Area type,Area,ISO 3 code,Year,total_generation_twh,Bioenergy_generation_twh,Coal_generation_twh,Gas_generation_twh,Hydro_generation_twh,Nuclear_generation_twh,Other_Fossil_generation_twh,Other_Renewables_generation_twh,Solar_generation_twh,Wind_generation_twh,total_emissions_mtco2,Total_Generation,Grid_Carbon_Factor_gco2_per_kwh
Country or economy,Ireland,IRL,2004,25.18,0.11,6.23,12.9,0.63,0,4.66,0,0,0.65,14.9,25.18,591.74
Country or economy,Ireland,IRL,2005,25.58,0.13,6.39,11.57,0.63,0,5.75,0,0,1.11,15.18,25.58,593.43
Country or economy,Ireland,IRL,2006,27.07,0.13,5.88,13.79,0.72,0,4.93,0,0,1.62,15.16,27.07,560.03
Country or economy,Ireland,IRL,2007,28.33,0.18,5.44,16.06,0.67,0,4.02,0,0,1.96,15.19,28.33,536.18
Country or economy,Ireland,IRL,2008,29.89,0.22,5.14,16.72,0.97,0,4.43,0,0,2.41,15.47,29.89,517.56
Country or economy,Ireland,IRL,2009,27.94,0.26,4,16.3,0.9,0,3.52,0,0,2.96,13.62,27.94,487.47
Country or economy,Ireland,IRL,2010,28.11,0.31,3.55,18.11,0.6,0,2.73,0,0,2.81,13.47,28.11,479.19
Country or economy,Ireland,IRL,2011,27.13,0.34,3.94,15.43,0.71,0,2.33,0,0,4.38,12.4,27.13,457.06
Country or economy,Ireland,IRL,2012,27.09,0.44,5.02,14.14,0.8,0,2.68,0,0,4.01,13.12,27.09,484.31
Country or economy,Ireland,IRL,2013,25.54,0.49,4.28,13.13,0.6,0,2.5,0,0,4.54,11.86,25.54,464.37
Country or economy,Ireland,IRL,2014,25.78,0.54,3.96,12.64,0.71,0,2.79,0,0,5.14,11.54,25.78,447.63
Country or economy,Ireland,IRL,2015,28.05,0.48,4.87,12.45,0.81,0,2.87,0,0,6.57,12.37,28.05,441
Country or economy,Ireland,IRL,2016,30.2,0.68,4.7,15.34,0.68,0,2.65,0,0,6.15,13.41,30.2,444.04
Country or economy,Ireland,IRL,2017,30.66,0.74,3.64,15.68,0.69,0,2.46,0,0.01,7.44,12.44,30.66,405.74
Country or economy,Ireland,IRL,2018,30.9,0.85,2.15,16.02,0.69,0,2.53,0,0.02,8.64,11.25,30.9,364.08
Country or economy,Ireland,IRL,2019,30.71,0.85,0.51,15.91,0.89,0,2.5,0,0.03,10.02,9.62,30.71,313.25
Country or economy,Ireland,IRL,2020,31.97,0.92,0.67,16.24,0.93,0,1.6,0,0.06,11.55,9.36,31.97,292.77
Country or economy,Ireland,IRL,2021,31.58,0.99,2.72,15.16,0.75,0,2.1,0,0.08,9.78,11.17,31.58,353.71
Country or economy,Ireland,IRL,2022,33.61,1.01,2.37,16.54,0.7,0,1.63,0,0.15,11.21,11.18,33.61,332.64
Country or economy,Ireland,IRL,2023,31.3,0.83,1.21,15.36,0.94,0,0.7,0,0.65,11.61,8.9,31.3,284.35
Country or economy,Ireland,IRL,2024,30.96,1,0.63,15.19,0.77,0,0.89,0,1.09,11.39,8.46,30.96,273.26
Country or economy,Israel,ISR,2000,42.66,0,29.22,0.01,0.03,0,13.4,0,0,0,33.89,42.66,794.42
Country or economy,Israel,ISR,2001,43.95,0,32.93,0.01,0.01,0,10.99,0,0,0.01,35.49,43.95,807.51
Country or economy,Israel,ISR,2002,45.5,0,35.1,0.03,0.02,0,10.34,0,0,0.01,36.93,45.5,811.65
Country or economy,Israel,ISR,2003,47.04,0,36.09,0.03,0.03,0,10.88,0,0,0.01,38.14,47.04,810.8
Country or economy,Israel,ISR,2004,47.28,0,36.49,4.34,0.03,0,6.41,0,0,0.01,38,47.28,803.72
Country or economy,Israel,ISR,2005,48.61,0,36.16,5.63,0.03,0,6.78,0,0,0.01,38.7,48.61,796.13
Country or economy,Israel,ISR,2006,50.56,0,35.71,9.09,0.01,0,5.74,0,0,0.01,39.61,50.56,783.43
Country or economy,Israel,ISR,2007,53.79,0,37.28,10.57,0.01,0,5.92,0,0,0.01,41.92,53.79,779.33
Country or economy,Israel,ISR,2008,56.79,0.01,35.35,15.38,0.02,0,6.02,0,0,0.01,43.07,56.79,758.41
Country or economy,Israel,ISR,2009,54.73,0.04,34.35,18.02,0.02,0,2.27,0,0.02,0.01,41.26,54.73,753.88
Country or economy,Israel,ISR,2010,58.55,0.06,34.24,21.95,0.03,0,2.19,0,0.07,0.01,43.37,58.55,740.73
Country or economy,Israel,ISR,2011,59.6,0.07,35.15,19.75,0.03,0,4.4,0,0.19,0.01,44.37,59.6,744.46
Country or economy,Israel,ISR,2012,63.01,0.08,38.72,10.57,0.03,0,13.23,0,0.37,0.01,48,63.01,761.78
Country or economy,Israel,ISR,2013,61.32,0.04,32.08,26.38,0.03,0,2.29,0,0.49,0.01,44.14,61.32,719.83
Country or economy,Israel,ISR,2014,60.86,0.06,30.1,29.46,0.01,0,0.34,0,0.88,0.01,42.93,60.86,705.39
Country or economy,Israel,ISR,2015,64.23,0.07,29.16,33.15,0.02,0,0.7,0,1.12,0.01,44.49,64.23,692.67
Country or economy,Israel,ISR,2016,67.01,0.11,24.16,40.82,0,0,0.33,0,1.54,0.05,44.37,67.01,662.14
Country or economy,Israel,ISR,2017,67.44,0,22.03,42.8,0,0,0.92,0,1.51,0.18,44.05,67.44,653.17
Country or economy,Israel,ISR,2018,69.02,0.13,20.6,46.04,0,0,0.5,0,1.57,0.18,44.42,69.02,643.58
Country or economy,Israel,ISR,2019,71.96,0.11,21.89,46.07,0,0,1.09,0,2.61,0.19,45.98,71.96,638.97
Country or economy,Israel,ISR,2020,71.78,0.12,18.96,48.5,0.02,0,0.45,0,3.53,0.2,44.49,71.78,619.81
Country or economy,Israel,ISR,2021,73.15,0.1,16.95,50.96,0.02,0,0.37,0,4.57,0.18,44.16,73.15,603.69
Country or economy,Israel,ISR,2022,74.38,0.11,16.74,51.3,0.02,0,0.54,0,5.35,0.32,44.32,74.38,595.86
Country or economy,Israel,ISR,2023,74.41,0.11,13.13,53.12,0,0,0.34,0,6.97,0.74,42.21,74.41,567.26
Country or economy,Italy,ITA,2000,269.94,1.39,26.28,101.36,44.2,0,91.43,4.7,0.02,0.56,135.42,269.94,501.67
Country or economy,Italy,ITA,2001,271.9,1.83,31.73,104.19,46.81,0,81.63,4.51,0.02,1.18,135.59,271.9,498.68
Country or economy,Italy,ITA,2002,277.53,2.71,35.45,99.41,39.52,0,94.36,4.66,0.02,1.4,145.17,277.53,523.08
Country or economy,Italy,ITA,2003,286.27,3.37,38.81,117.3,36.67,0,83.3,5.34,0.02,1.46,149.79,286.27,523.25
Country or economy,Italy,ITA,2004,293.71,4.22,45.52,129.84,42.34,0,64.48,5.44,0.03,1.84,150.08,293.71,510.98
Country or economy,Italy,ITA,2005,294.63,4.67,43.61,149.33,36.07,0,53.26,5.32,0.03,2.34,150.31,294.63,510.17
Country or economy,Italy,ITA,2006,305.61,5.11,44.21,158.14,36.99,0,52.62,5.53,0.04,2.97,154.87,305.61,506.76
Country or economy,Italy,ITA,2007,306.17,5.26,44.11,172.71,32.82,0,41.63,5.57,0.04,4.03,154.54,306.17,504.75
Country or economy,Italy,ITA,2008,311.57,5.97,43.07,172.77,41.62,0,37.57,5.52,0.19,4.86,151.27,311.57,485.51
Country or economy,Italy,ITA,2009,286.36,7.56,39.74,147.36,49.14,0,30,5.34,0.68,6.54,131.32,286.36,458.58
Country or economy,Italy,ITA,2010,296.63,9.44,39.73,152.81,51.12,0,27.12,5.38,1.91,9.12,132.43,296.63,446.45
Country or economy,Italy,ITA,2011,298.37,10.83,44.73,144.6,45.82,0,26.09,5.65,10.8,9.85,132.95,298.37,445.59
Country or economy,Italy,ITA,2012,295.25,12.49,49.14,129.14,41.87,0,24.75,5.59,18.86,13.41,129.37,295.25,438.17
Country or economy,Italy,ITA,2013,286.02,17.08,45.1,108.91,52.77,0,20.01,5.66,21.59,14.9,114.11,286.02,398.96
Country or economy,Italy,ITA,2014,276.53,18.72,43.45,93.66,58.55,0,18.74,5.92,22.31,15.18,104.89,276.53,379.31
Country or economy,Italy,ITA,2015,279.7,19.39,43.2,110.88,45.54,0,16.73,6.18,22.94,14.84,111.51,279.7,398.68
Country or economy,Italy,ITA,2016,285.95,19.5,35.61,126.17,42.43,0,16.16,6.29,22.1,17.69,111.4,285.95,389.58
Country or economy,Italy,ITA,2017,292.09,19.37,32.63,140.36,36.2,0,15.21,6.2,24.38,17.74,114.74,292.09,392.82
Country or economy,Italy,ITA,2018,286.06,19.14,28.47,128.56,48.79,0,14.62,6.11,22.65,17.72,104.95,286.06,366.88
Country or economy,Italy,ITA,2019,289.99,19.55,18.84,141.7,46.32,0,13.62,6.07,23.69,20.2,101.88,289.99,351.32
Country or economy,Italy,ITA,2020,276.81,19.62,13.38,133.7,47.55,0,12.83,6.03,24.94,18.76,92.51,276.81,334.2
Country or economy,Italy,ITA,2021,285.49,19.06,14.02,144.01,45.39,0,11.13,5.91,25.04,20.93,96.81,285.49,339.1
Country or economy,Italy,ITA,2022,280.17,17.61,22.61,141.47,28.4,0,15.63,5.84,28.12,20.49,105.86,280.17,377.84
Country or economy,Italy,ITA,2023,261.5,16.01,13.22,119.02,40.52,0,12.79,5.69,30.71,23.54,84.54,261.5,323.29
Country or economy,Italy,ITA,2024,267.51,17.23,3.95,118.59,53.13,0,10.78,5.67,35.99,22.17,75.29,267.51,281.45
Country or economy,Japan,JPN,2000,1099.67,16.11,238.24,258.5,84.47,319.12,182.78,0,0.34,0.11,466.73,1099.67,424.43
Country or economy,Japan,JPN,2001,1083.14,16.03,253.91,256.52,81.54,320.54,153.85,0,0.5,0.25,459.27,1083.14,424.02
Country or economy,Japan,JPN,2002,1103.07,16.94,264.42,252.76,80.6,314.26,172.99,0,0.69,0.41,478.43,1103.07,433.73
Country or economy,Japan,JPN,2003,1092.59,17.88,292.06,273.1,92.47,230.08,185.22,0,0.95,0.83,520.42,1092.59,476.32
Country or economy,Japan,JPN,2004,1121.19,18.05,295.39,257.86,91.67,285.87,169.64,0,1.27,1.44,504.83,1121.19,450.26
Country or economy,Japan,JPN,2005,1153.07,21.69,319.2,253.09,77.56,293.04,184.95,0,1.63,1.91,532.49,1153.07,461.8
Country or economy,Japan,JPN,2006,1164.35,21.53,311.34,280.04,88.81,304.29,154.21,0,2,2.13,520.75,1164.35,447.25
Country or economy,Japan,JPN,2007,1180.11,22.2,317.31,296.85,74.51,279.01,185.18,0,2.31,2.74,554.88,1180.11,470.19
Country or economy,Japan,JPN,2008,1183.7,21.29,333.7,324.83,75.16,251.74,171.45,0,2.59,2.94,574.36,1183.7,485.22
Country or economy,Japan,JPN,2009,1114.02,20.33,312.08,324.72,70.47,274.65,105.29,0,3.05,3.43,512.68,1114.02,460.21
Country or economy,Japan,JPN,2010,1156.04,21.83,316.85,326.09,88.5,292.36,102.5,0,3.98,3.93,516.36,1156.04,446.66
Country or economy,Japan,JPN,2011,1104.2,21.11,285.07,379.83,82.49,162.93,162.87,0,5.44,4.46,558,1104.2,505.34
Country or economy,Japan,JPN,2012,1106.88,22.13,334.3,435.49,77.1,17.99,207.77,0,7.37,4.73,658.07,1106.88,594.53
Country or economy,Japan,JPN,2013,1087.76,23.18,362.55,423.58,79.33,14.6,166.48,0,12.91,5.13,648.2,1087.76,595.9
Country or economy,Japan,JPN,2014,1062.72,23.63,355.6,450.88,81.71,0,122.34,0,23.55,5.01,628.63,1062.72,591.53
Country or economy,Japan,JPN,2015,1030.12,28.49,349.64,417.5,85.77,4.52,104.44,0,34.54,5.22,595.46,1030.12,578.05
Country or economy,Japan,JPN,2016,1063.7,23.67,338.59,458.43,79.43,17.68,97.23,0,43.33,5.34,603.16,1063.7,567.04
Country or economy,Japan,JPN,2017,1076.86,23.8,363.47,464.13,79.24,29.07,56.89,0,54.04,6.22,600.92,1076.86,558.03
Country or economy,Japan,JPN,2018,1082.93,25.75,360.66,445.61,81,49.11,52.21,0,61.22,7.37,586.37,1082.93,541.47
Country or economy,Japan,JPN,2019,1047.4,27.6,350.77,416.95,73.92,65.64,37.63,0,67.43,7.46,553.54,1047.4,528.49
Country or economy,Japan,JPN,2020,1011.03,30.37,340.25,409.44,78.33,43,25.31,0,75.92,8.41,533.57,1011.03,527.75
Country or economy,Japan,JPN,2021,1034.67,34.79,348.26,385.78,79.63,61.22,31.27,0,84.18,9.54,532.33,1034.67,514.49
Country or economy,Japan,JPN,2022,1040.57,37.83,350.99,378.84,74.87,51.77,45.78,0,91.07,9.42,540.68,1040.57,519.6
Country or economy,Japan,JPN,2023,1006.73,42.01,326.93,346.98,74.53,77.46,32.5,0,96.36,9.96,495.76,1006.73,492.45
Country or economy,Japan,JPN,2024,1016.39,45.42,327.13,346.24,79.45,84.91,25,0,96.7,11.54,491.35,1016.39,483.43
Country or economy,Netherlands,NLD,2000,88.06,1.99,24.28,51.52,0.14,3.93,5.36,0,0.01,0.83,47.58,88.06,540.31
Country or economy,Netherlands,NLD,2001,92.14,2.35,25.48,53.77,0.12,3.98,5.6,0,0.01,0.83,49.85,92.14,541.03
Country or economy,Netherlands,NLD,2002,94.64,2.9,25.99,55.28,0.11,3.91,5.48,0,0.02,0.95,50.99,94.64,538.78
Country or economy,Netherlands,NLD,2003,95.47,2.54,26.57,55.02,0.07,4.02,5.9,0,0.03,1.32,51.63,95.47,540.8
Country or economy,Netherlands,NLD,2004,99.82,3.31,24.95,59.99,0.09,3.82,5.76,0,0.03,1.87,52.18,99.82,522.74
Country or economy,Netherlands,NLD,2005,98.53,5.26,23.5,57.6,0.09,4,5.97,0,0.04,2.07,50.42,98.53,511.72
Country or economy,Netherlands,NLD,2006,97.52,5.17,23.74,57.14,0.11,3.47,5.11,0,0.04,2.74,49.87,97.52,511.38
Country or economy,Netherlands,NLD,2007,103.68,4,24.92,61.01,0.11,4.2,5.96,0,0.04,3.44,52.85,103.68,509.74
Country or economy,Netherlands,NLD,2008,106.21,5.13,23.48,63.36,0.1,4.17,5.67,0,0.04,4.26,52.51,106.21,494.4
Country or economy,Netherlands,NLD,2009,112.35,6.11,24.28,68.87,0.1,4.25,4.12,0,0.04,4.58,54.68,112.35,486.69
Country or economy,Netherlands,NLD,2010,118.1,7.04,22.59,75.33,0.1,3.97,5.02,0,0.06,3.99,56.47,118.1,478.15
Country or economy,Netherlands,NLD,2011,112.64,7.06,21.39,69.47,0.06,4.14,5.32,0,0.1,5.1,53.2,112.64,472.3
Country or economy,Netherlands,NLD,2012,102.27,7.2,24.21,56.56,0.1,3.91,5.12,0,0.19,4.98,50.57,102.27,494.48
Country or economy,Netherlands,NLD,2013,100.56,5.95,24.61,56.07,0.11,2.89,4.89,0,0.41,5.63,50.34,100.56,500.6
Country or economy,Netherlands,NLD,2014,102.1,5.01,29.49,51.52,0.11,4.09,5.35,0,0.73,5.8,53.22,102.1,521.25
Country or economy,Netherlands,NLD,2015,108.99,4.94,39.39,45.81,0.09,4.08,6.02,0,1.11,7.55,60.1,108.99,551.43
Country or economy,Netherlands,NLD,2016,113.96,4.91,36.82,52.53,0.1,3.96,5.87,0,1.6,8.17,59.78,113.96,524.57
Country or economy,Netherlands,NLD,2017,116.04,4.6,31.38,57.73,0.06,3.4,6.1,0,2.2,10.57,56.82,116.04,489.66
Country or economy,Netherlands,NLD,2018,113.1,4.55,27.58,57.63,0.07,3.51,5.5,0,3.71,10.55,52.83,113.1,467.11
Country or economy,Netherlands,NLD,2019,120.05,5.82,17.69,70.72,0.07,3.91,4.93,0,5.4,11.51,49.22,120.05,410
Country or economy,Netherlands,NLD,2020,121.96,8.84,7.62,72.52,0.05,4.09,5,0,8.57,15.27,41.82,121.96,342.9
Country or economy,Netherlands,NLD,2021,120.8,10.92,14.6,56.69,0.09,3.83,5.33,0,11.3,18.04,42.55,120.8,352.24
Country or economy,Netherlands,NLD,2022,119.79,9.82,14.8,47.74,0.05,4.16,5.16,0,16.66,21.4,39.06,119.79,326.07
Country or economy,Netherlands,NLD,2023,120.14,7.64,8.71,46.09,0.07,3.99,4.33,0,19.61,29.7,32.17,120.14,267.77
Country or economy,Netherlands,NLD,2024,122.51,6.68,7.47,44.29,0.09,3.57,4.93,0,21.82,33.66,30.68,122.51,250.43
Country or economy,Norway,NOR,2000,142.52,0.26,0.04,0.21,141.82,0,0.16,0,0,0.03,3.67,142.52,25.75
Country or economy,Norway,NOR,2001,121.32,0.25,0.04,0.24,120.46,0,0.3,0,0,0.03,3.26,121.32,26.87
Country or economy,Norway,NOR,2002,130.24,0.25,0.04,0.2,129.37,0,0.3,0,0,0.08,3.45,130.24,26.49
Country or economy,Norway,NOR,2003,106.67,0.33,0.04,0.3,105.48,0,0.3,0,0,0.22,2.96,106.67,27.75
Country or economy,Norway,NOR,2004,110.1,0.36,0.04,0.37,108.78,0,0.3,0,0,0.25,3.07,110.1,27.88
Country or economy,Norway,NOR,2005,137.25,0.33,0.04,0.38,135.69,0,0.31,0,0,0.5,3.7,137.25,26.96
Country or economy,Norway,NOR,2006,121.22,0.39,0.04,0.47,119.37,0,0.31,0,0,0.64,3.38,121.22,27.88
Country or economy,Norway,NOR,2007,136.11,0.39,0.04,0.76,133.66,0,0.37,0,0,0.89,3.89,136.11,28.58
Country or economy,Norway,NOR,2008,141.19,0.4,0.04,0.44,139.04,0,0.36,0,0,0.91,3.88,141.19,27.48
Country or economy,Norway,NOR,2009,130.97,0.23,0.04,4.23,125.28,0,0.22,0,0,0.97,5.12,130.97,39.09
Country or economy,Norway,NOR,2010,123.14,0.35,0.04,4.8,116.74,0,0.34,0,0,0.87,5.28,123.14,42.88
Country or economy,Norway,NOR,2011,125.93,0.34,0.04,3.71,120.28,0,0.27,0,0,1.29,4.83,125.93,38.36
Country or economy,Norway,NOR,2012,146.18,0.33,0.04,2.24,141.72,0,0.31,0,0,1.54,4.7,146.18,32.15
Country or economy,Norway,NOR,2013,133.14,0.4,0.04,2.07,128.14,0,0.61,0,0,1.88,4.52,133.14,33.95
Country or economy,Norway,NOR,2014,140.88,0.25,0.04,2.22,135.47,0,0.68,0,0,2.22,4.78,140.88,33.93
Country or economy,Norway,NOR,2015,143,0.25,0.04,2.2,137.3,0,0.69,0,0,2.52,4.81,143,33.64
Country or economy,Norway,NOR,2016,148.03,0.23,0.04,2.21,142.81,0,0.63,0,0,2.11,4.9,148.03,33.1
Country or economy,Norway,NOR,2017,148.27,0.26,0.04,2.06,142.37,0,0.69,0,0,2.85,4.89,148.27,32.98
Country or economy,Norway,NOR,2018,145.94,0.2,0.04,2.18,138.98,0,0.67,0,0,3.87,4.83,145.94,33.1
Country or economy,Norway,NOR,2019,133.83,0.25,0.04,2.06,125.29,0,0.66,0,0.01,5.52,4.48,133.83,33.48
Country or economy,Norway,NOR,2020,154.32,0.24,0.04,1.61,141.8,0,0.64,0,0.08,9.91,4.69,154.32,30.39
Country or economy,Norway,NOR,2021,157.13,0.22,0.04,0.31,143.97,0,0.72,0,0.11,11.76,4.23,157.13,26.92
Country or economy,Norway,NOR,2022,145.42,0.24,0.04,1.15,128.24,0,0.78,0,0.17,14.8,4.31,145.42,29.64
Country or economy,Norway,NOR,2023,153.53,0.25,0.03,1.53,136.71,0,0.79,0,0.36,13.86,4.68,153.53,30.48
Country or economy,Norway,NOR,2024,156.12,0.25,0.03,1.7,138.5,0,0.78,0,0.36,14.5,4.8,156.12,30.75
Country or economy,Poland,POL,2000,143.18,0.22,135.89,0.93,2.11,0,4.03,0,0,0,136.68,143.18,954.6
Country or economy,Poland,POL,2001,143.72,0.44,134.97,1.36,2.33,0,4.61,0,0,0.01,136.47,143.72,949.56
Country or economy,Poland,POL,2002,142.49,0.43,132.94,2.2,2.28,0,4.58,0,0,0.06,134.74,142.49,945.61
Country or economy,Poland,POL,2003,150.01,0.46,140.66,2.42,1.67,0,4.68,0,0,0.12,142.48,150.01,949.8
Country or economy,Poland,POL,2004,152.54,0.98,141.12,3.22,2.08,0,5,0,0,0.14,143.58,152.54,941.26
Country or economy,Poland,POL,2005,155.29,1.51,141.88,5.16,2.2,0,4.4,0,0,0.14,144.77,155.29,932.26
Country or economy,Poland,POL,2006,160.7,1.99,147.01,4.58,2.04,0,4.82,0,0,0.26,149.76,160.7,931.92
Country or economy,Poland,POL,2007,158.52,2.56,144.01,4.48,2.35,0,4.6,0,0,0.52,146.7,158.52,925.44
Country or economy,Poland,POL,2008,154.5,3.62,138.89,4.68,2.15,0,4.32,0,0,0.84,141.91,154.5,918.51
Country or economy,Poland,POL,2009,150.86,5.23,133.38,4.79,2.38,0,4,0,0,1.08,136.5,150.86,904.81
Country or economy,Poland,POL,2010,156.77,6.3,136.51,4.8,2.92,0,4.58,0,0,1.66,140,156.77,893.03
Country or economy,Poland,POL,2011,162.87,7.6,139.76,5.82,2.33,0,4.16,0,0,3.2,143.6,162.87,881.69
Country or economy,Poland,POL,2012,161.48,10.09,134.57,6.26,2.04,0,3.77,0,0,4.75,139,161.48,860.79
Country or economy,Poland,POL,2013,163.78,8.62,137.72,5.27,2.44,0,3.73,0,0,6,141.38,163.78,863.23
Country or economy,Poland,POL,2014,158.35,9.98,129.52,5.33,2.18,0,3.65,0,0.01,7.68,133.66,158.35,844.08
Country or economy,Poland,POL,2015,164.3,9.94,130.52,6.39,1.83,0,4.7,0,0.06,10.86,135.73,164.3,826.11
Country or economy,Poland,POL,2016,166,7.96,130.32,7.83,2.14,0,5.04,0,0.12,12.59,135.88,166,818.55
Country or economy,Poland,POL,2017,169.91,6.49,131.16,10.03,2.56,0,4.59,0,0.17,14.91,136.87,169.91,805.54
Country or economy,Poland,POL,2018,169.43,6.55,130.56,12.63,1.97,0,4.62,0,0.3,12.8,137.07,169.43,809.01
Country or economy,Poland,POL,2019,163.22,7.68,118.14,14.8,1.96,0,4.82,0,0.71,15.11,125.95,163.22,771.66
Country or economy,Poland,POL,2020,157.15,8.35,107.4,17.29,2.12,0,4.23,0,1.96,15.8,116.02,157.15,738.28
Country or economy,Poland,POL,2021,178.79,8.06,127.57,15.82,2.34,0,4.84,0,3.93,16.23,135.23,178.79,756.36
Country or economy,Poland,POL,2022,178.6,7.63,124.73,11.36,1.97,0,4.82,0,8.31,19.78,130.82,178.6,732.48
Country or economy,Poland,POL,2023,164.45,8.16,98.85,16.49,2.41,0,4.32,0,11.11,23.11,107.68,164.45,654.79
Country or economy,Poland,POL,2024,171.05,7.95,93.5,20.46,2.11,0,4.55,0,17.66,24.82,104.66,171.05,611.87
Country or economy,Singapore,SGP,2000,31.67,0.49,0,5.86,0,0,25.32,0,0,0,20.81,31.67,657.09
Country or economy,Singapore,SGP,2001,33.06,0.69,0,15.81,0,0,16.56,0,0,0,19.78,33.06,598.31
Country or economy,Singapore,SGP,2002,34.66,0.77,0,18.67,0,0,15.22,0,0,0,20.32,34.66,586.27
Country or economy,Singapore,SGP,2003,35.32,0.99,0,21.45,0,0,12.88,0,0,0,20.15,35.32,570.5
Country or economy,Singapore,SGP,2004,36.82,0.96,0,25.33,0,0,10.53,0,0,0,20.46,36.82,555.68
Country or economy,Singapore,SGP,2005,38.22,0.96,0,28.43,0,0,8.83,0,0,0,20.85,38.22,545.53
Country or economy,Singapore,SGP,2006,39.49,0.95,0,30.72,0,0,7.82,0,0,0,21.3,39.49,539.38
Country or economy,Singapore,SGP,2007,41.13,0.99,0,32.37,0,0,7.77,0,0,0,22.12,41.13,537.81
Country or economy,Singapore,SGP,2008,41.67,1.04,0,33.46,0,0,7.17,0,0,0,22.26,41.67,534.2
Country or economy,Singapore,SGP,2009,41.8,1.05,0,33.69,0,0,7.06,0,0,0,22.3,41.8,533.49
Country or economy,Singapore,SGP,2010,45.36,1.18,0,35.02,0,0,9.16,0,0,0,24.48,45.36,539.68
Country or economy,Singapore,SGP,2011,46,1.2,0,35.88,0,0,8.92,0,0,0,24.75,46,538.04
Country or economy,Singapore,SGP,2012,46.94,1.27,0,39.57,0,0,6.1,0,0,0,24.67,46.94,525.57
Country or economy,Singapore,SGP,2013,47.97,1.69,0,44.03,0,0,2.25,0,0,0,24.35,47.97,507.61
Country or economy,Singapore,SGP,2014,49.3,1.38,0.54,47.03,0,0,0.35,0,0,0,24.99,49.3,506.9
Country or economy,Singapore,SGP,2015,50.28,1.46,0.6,47.89,0,0,0.33,0,0,0,25.49,50.28,506.96
Country or economy,Singapore,SGP,2016,51.59,1.41,0.62,49.11,0,0,0.36,0,0.09,0,26.13,51.59,506.49
Country or economy,Singapore,SGP,2017,52.28,1.39,0.68,49.72,0,0,0.37,0,0.12,0,26.52,52.28,507.27
Country or economy,Singapore,SGP,2018,52.97,1.35,0.69,50.47,0,0,0.32,0,0.14,0,26.86,52.97,507.08
Country or economy,Singapore,SGP,2019,54.14,1.32,0.65,51.76,0,0,0.22,0,0.19,0,27.4,54.14,506.1
Country or economy,Singapore,SGP,2020,53.07,1.19,0.53,50.84,0,0,0.21,0,0.3,0,26.78,53.07,504.62
Country or economy,Singapore,SGP,2021,55.79,1.22,0.67,52.94,0,0,0.56,0,0.4,0,28.24,55.79,506.18
Country or economy,Singapore,SGP,2022,56.92,1.66,0.57,52.54,0,0,1.48,0,0.67,0,28.7,56.92,504.22
Country or economy,Singapore,SGP,2023,57.32,1.66,0.57,53.06,0,0,1.09,0,0.94,0,28.71,57.32,500.87
Country or economy,Singapore,SGP,2024,59.61,1.66,0.57,54.93,0,0,1.17,0,1.28,0,29.73,59.61,498.74
Country or economy,South Africa,ZAF,2000,210.67,0.48,196.07,0,1.1,13.01,0,0,0.01,0,168.41,210.67,799.4
Country or economy,South Africa,ZAF,2001,210.1,0.42,197.23,0,1.72,10.72,0,0,0.01,0,169.39,210.1,806.24
Country or economy,South Africa,ZAF,2002,220.57,0.46,206.03,0,2.08,11.99,0,0,0.01,0,176.96,220.57,802.29
Country or economy,South Africa,ZAF,2003,234.23,0.41,220.31,0,0.83,12.66,0,0,0.01,0.01,189.18,234.23,807.67
Country or economy,South Africa,ZAF,2004,244.61,0.38,229.88,0,0.95,13.37,0,0,0.02,0.01,197.38,244.61,806.92
Country or economy,South Africa,ZAF,2005,244.93,0.43,231.76,0.09,1.33,11.29,0,0,0.02,0.01,199.05,244.93,812.68
Country or economy,South Africa,ZAF,2006,253.81,0.41,240.42,0.02,2.9,10.03,0,0,0.02,0.01,206.47,253.81,813.48
Country or economy,South Africa,ZAF,2007,263.49,0.43,247.58,0.09,2.87,11.32,1.17,0,0.02,0.01,213.44,263.49,810.05
Country or economy,South Africa,ZAF,2008,258.29,0.46,243.3,0.09,1.26,13,0.14,0,0.02,0.02,209.06,258.29,809.4
Country or economy,South Africa,ZAF,2009,249.56,0.45,234.74,0.01,1.45,12.81,0.05,0,0.02,0.03,201.62,249.56,807.9
Country or economy,South Africa,ZAF,2010,259.6,0.4,243.45,0.82,1.14,13.53,0.2,0,0.03,0.03,209.65,259.6,807.59
Country or economy,South Africa,ZAF,2011,262.54,0.41,244.44,0.89,3.06,12.9,0.72,0,0.08,0.04,210.92,262.54,803.38
Country or economy,South Africa,ZAF,2012,257.93,0.42,239.68,1.78,1.02,12.97,1.93,0,0.09,0.04,208.11,257.93,806.85
Country or economy,South Africa,ZAF,2013,256.14,0.48,233.49,3.02,1.1,14.11,3.66,0,0.24,0.04,204.69,256.14,799.13
Country or economy,South Africa,ZAF,2014,254.76,0.36,229.77,3.14,1.8,13.79,3.76,0,1.07,1.07,201.67,254.76,791.61
Country or economy,South Africa,ZAF,2015,250.4,0.32,227.3,0,0.73,12.24,3.99,0,2.75,3.07,197.8,250.4,789.94
Country or economy,South Africa,ZAF,2016,253.07,0.33,229.58,0,0.62,15.03,0.03,0,3.27,4.21,197.06,253.07,778.68
Country or economy,South Africa,ZAF,2017,255.44,0.39,228.7,0,0.78,14.19,0.12,0,4.24,7.02,196.19,255.44,768.05
